week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
11feb2018,69,81,96,66,27,28,37,20,31,31,41,22,44,49,61,38,26,28,37,19,30,37,47,27,42,47,59,36,70,60,73,47,63,42,54,32,45,37,47,27,95,90,105,74,98,102,119,85,200,201,226,177,147,169,191,147,85,64,77,51,24,22,31,14,21,21,29,14,18,18,25,11,19,24,33,16,65,60,73,48,43,50,63,38,126,116,134,98,145,141,161,122,57,46,58,35,26,20,28,13,48,45,57,34,100,104,121,87,94,98,115,82,27,24,33,15,36,29,39,21,23,19,27,12,23,23,31,15,32,39,50,29,51,55,69,42,25,28,36,19,19,18,25,11,21,27,36,18,53,40,51,30,11,15,21,9,67,63,76,50,14,15,21,9,22,23,31,15,26,44,55,33,30,23,31,16,18,24,33,16,42,40,51,30,15,18,26,12,2413,2371,2503,2242
18feb2018,93,80,95,65,32,27,36,19,31,31,41,23,38,48,59,37,30,28,37,19,33,36,46,27,44,47,58,36,73,59,73,47,44,41,52,31,39,37,47,27,85,87,102,72,100,100,117,83,182,198,223,173,188,166,187,145,67,64,77,51,24,22,31,14,22,20,28,13,11,17,24,11,21,23,31,16,58,60,73,48,53,49,62,37,104,115,133,98,130,140,161,120,61,46,57,35,19,19,26,12,49,44,56,33,92,102,120,85,91,97,113,81,13,24,33,15,25,29,39,21,24,19,27,12,26,22,30,15,39,40,51,30,59,54,68,41,30,28,36,19,17,18,25,11,26,26,35,18,38,39,50,29,18,14,20,8,62,62,75,49,22,14,21,9,21,23,32,16,30,44,55,33,26,23,32,16,21,24,33,17,47,39,49,29,21,17,24,11,2379,2339,2468,2214
25feb2018,67,80,96,65,34,27,35,18,29,31,40,22,50,48,60,37,21,27,36,19,28,36,46,26,52,47,59,36,49,59,73,46,53,40,51,29,31,36,46,27,97,86,102,71,98,98,115,81,210,194,219,171,144,163,185,142,75,63,76,50,27,22,31,14,20,21,29,13,22,16,23,10,25,23,32,16,62,61,74,48,50,46,59,34,95,113,131,96,150,136,156,117,44,46,58,35,23,20,28,13,58,42,54,31,98,101,118,84,80,94,111,78,23,23,32,15,21,30,40,22,11,18,26,11,19,22,30,14,28,39,50,29,62,53,67,41,36,27,36,19,16,17,24,11,23,27,36,19,25,38,48,28,15,14,20,8,69,61,74,49,13,14,21,8,38,23,31,15,48,43,54,32,27,23,31,16,17,24,32,16,46,38,48,28,15,17,24,10,2344,2295,2418,2175
04mar2018,65,81,96,66,37,27,36,19,37,30,40,21,42,48,59,37,31,27,35,18,41,36,46,26,44,46,58,35,59,59,73,46,46,39,50,28,40,35,45,26,80,86,101,71,101,98,115,81,204,190,214,167,146,162,184,141,64,63,76,50,16,23,32,15,24,21,30,14,17,16,23,10,16,23,31,15,57,60,73,48,38,45,58,33,112,113,130,95,115,135,154,116,53,46,58,35,20,20,28,13,50,43,54,32,103,100,118,83,101,92,109,76,12,23,32,15,30,30,40,22,17,19,27,12,28,22,30,15,36,38,48,28,37,53,66,40,35,28,37,19,21,16,23,10,27,27,36,19,36,37,47,27,11,14,21,8,62,61,74,49,13,14,20,8,30,23,31,15,34,41,52,31,36,23,31,16,28,23,31,15,30,38,49,28,10,17,24,10,2292,2286,2413,2162
11mar2018,73,81,96,66,21,27,36,19,39,30,40,21,45,47,58,36,25,26,34,18,38,34,44,25,40,45,56,34,60,57,71,44,43,38,49,28,37,36,46,26,88,85,101,71,81,95,112,80,191,191,215,168,162,159,180,138,69,64,77,51,27,24,33,16,20,23,32,15,12,16,23,10,20,23,31,15,58,59,72,46,40,43,56,32,107,108,126,91,132,129,148,111,44,46,58,35,15,19,27,12,33,42,54,31,92,98,116,82,91,89,106,74,19,22,31,14,16,29,38,21,7,20,27,13,21,21,29,14,34,38,48,28,47,52,66,40,27,28,36,19,20,16,23,10,22,27,36,19,33,37,47,27,10,15,21,9,45,60,73,48,16,13,20,8,20,22,30,15,45,40,51,30,20,23,31,16,22,22,30,15,35,37,48,28,17,17,24,10,2179,2250,2373,2129
18mar2018,69,81,97,66,22,27,35,18,26,30,40,21,50,46,57,35,32,25,34,17,30,33,43,24,47,44,55,33,49,56,70,43,41,38,48,28,35,34,44,25,90,84,99,69,77,93,109,77,160,189,212,166,141,155,176,134,56,64,77,51,32,23,32,15,25,22,31,14,18,16,24,10,28,22,29,14,56,58,71,46,43,42,54,31,98,104,121,87,124,128,147,110,44,44,56,34,23,19,26,12,32,41,53,30,101,98,115,81,97,87,103,72,24,22,32,14,24,28,37,19,13,19,27,12,13,22,30,14,44,37,47,27,55,52,66,40,24,27,35,18,18,17,24,10,23,26,35,18,29,35,46,26,16,15,21,9,81,60,73,47,13,13,20,8,37,22,30,15,41,39,50,29,17,23,31,15,16,21,29,14,36,36,47,27,20,17,24,11,2190,2212,2340,2086
25mar2018,83,82,97,67,34,27,36,19,22,30,40,22,45,44,55,34,23,26,34,18,33,34,44,25,49,45,56,34,54,55,68,42,43,37,47,27,35,33,42,24,80,82,97,68,83,91,107,75,169,186,211,163,142,157,178,136,58,63,76,50,25,23,31,15,28,22,30,14,16,16,23,10,25,22,29,14,53,57,70,45,51,41,53,30,100,102,119,86,106,125,144,107,53,44,55,33,18,18,26,12,41,40,52,29,115,96,114,79,91,83,99,68,10,22,31,14,31,27,36,19,17,18,26,11,15,22,30,15,41,37,48,28,67,52,65,39,30,27,36,19,20,16,23,10,29,26,35,18,27,35,44,25,12,14,21,8,58,59,72,47,13,14,20,8,23,22,30,15,38,39,49,29,18,23,31,15,17,21,29,14,30,36,46,26,13,17,24,11,2184,2183,2308,2061
01apr2018,76,82,98,67,30,25,34,17,33,31,41,22,41,44,55,33,24,25,34,17,35,33,42,23,49,43,54,33,48,52,65,40,43,38,48,28,33,32,42,23,84,80,95,65,81,88,104,72,197,186,209,162,149,153,174,133,63,63,76,50,22,22,30,14,24,22,31,15,15,16,22,9,23,21,29,14,55,57,69,45,41,40,52,30,90,99,115,82,133,123,142,105,51,44,55,33,18,18,25,11,34,39,50,28,104,93,110,76,91,83,98,68,14,22,31,14,21,26,35,18,10,18,26,11,20,21,29,14,34,37,47,27,52,52,65,39,26,27,36,19,19,15,22,9,34,25,34,17,37,35,44,25,17,14,20,8,64,59,72,46,7,14,20,8,25,22,30,15,41,37,48,28,27,23,31,15,19,21,29,14,42,35,45,26,24,17,24,10,2220,2139,2256,2024
08apr2018,77,82,97,67,27,25,34,17,31,29,39,20,38,43,54,33,20,25,34,17,36,32,42,23,37,42,52,31,53,51,64,39,44,36,46,26,25,31,40,22,72,79,94,65,94,85,100,69,195,183,207,160,146,150,171,130,53,61,74,48,32,22,30,14,17,22,31,14,10,16,22,9,19,21,29,14,37,55,67,43,30,40,52,29,84,95,112,80,130,122,141,103,39,43,54,32,26,18,25,11,44,38,49,28,115,94,111,77,81,83,99,68,26,21,29,13,16,26,34,18,13,18,26,11,17,21,29,14,50,36,47,27,46,49,62,37,31,27,36,19,11,16,22,9,31,24,33,17,27,34,44,25,15,13,20,8,59,58,71,46,11,13,19,7,28,22,29,14,37,37,48,28,27,22,30,15,11,20,28,13,27,33,43,24,21,17,24,11,2116,2105,2229,1985
15apr2018,84,81,96,66,21,25,34,17,31,30,40,21,43,42,52,31,23,25,34,17,27,33,43,24,39,41,52,31,59,50,63,38,29,37,47,27,27,30,39,21,82,77,92,63,91,82,98,67,187,181,205,158,126,149,170,129,62,61,74,48,13,21,29,13,21,22,31,14,12,16,23,10,18,20,28,13,52,54,67,43,45,40,52,29,85,93,109,77,118,123,141,104,45,41,52,31,19,18,25,11,35,40,51,29,101,91,108,75,76,81,97,66,20,20,28,13,24,25,33,17,12,19,27,12,24,21,29,14,27,36,46,26,55,48,60,36,25,27,36,19,15,16,23,10,23,23,31,15,23,33,43,24,15,14,20,8,45,56,69,44,8,13,19,7,22,21,29,14,39,36,46,27,16,22,29,14,16,20,28,13,36,33,42,23,21,17,24,10,2037,2077,2203,1954
22apr2018,68,80,95,65,21,25,33,17,37,30,40,21,32,42,53,31,20,26,34,18,32,32,42,23,42,41,51,30,47,48,61,36,31,37,47,27,38,30,39,21,68,76,91,62,87,81,97,67,180,179,202,156,145,148,168,128,53,59,72,47,24,20,28,13,15,22,30,14,13,14,20,8,22,20,27,13,49,53,65,41,44,40,52,29,83,90,106,75,118,121,140,103,39,39,50,29,14,18,25,11,45,38,50,28,91,88,104,72,83,80,96,65,20,19,28,12,19,24,32,16,9,18,25,11,18,22,29,14,31,36,46,26,51,47,59,35,19,26,35,18,14,16,23,10,30,23,31,15,24,32,41,23,15,13,19,7,50,54,66,42,7,12,18,7,14,21,28,13,43,35,45,26,27,22,30,15,18,20,27,13,31,31,41,22,19,16,23,10,2000,2023,2141,1908
29apr2018,70,78,93,64,24,24,32,16,27,30,39,21,42,41,52,31,18,26,34,18,31,33,42,24,33,42,52,31,49,47,59,35,34,36,46,26,23,28,37,20,77,75,89,61,72,78,92,63,188,173,197,150,150,146,166,126,60,57,70,45,22,20,28,13,23,20,28,13,16,14,20,8,20,20,27,13,60,54,66,42,22,39,50,28,91,88,104,73,111,120,139,102,50,38,49,28,17,18,25,11,37,37,48,27,84,85,101,70,84,78,94,63,20,19,27,11,21,23,32,16,20,16,23,10,13,21,29,14,35,35,45,25,54,46,58,35,33,26,34,17,15,16,23,10,24,22,29,14,35,31,41,22,13,12,18,7,48,55,67,43,12,12,18,6,32,20,28,13,27,35,45,26,23,22,29,14,13,20,27,13,29,30,40,21,14,16,23,10,2016,1998,2119,1880
